C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_38_314.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_38_314.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_38_314.jpg, 0, 0.7055469, 0, 1.103806
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_38_414.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_38_414.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_38_414.jpg, 0, 0.9962652, 0, 2.199272
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_38_515.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_38_515.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_38_515.jpg, 0, 1, 0, 3.41583
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_38_615.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_38_615.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_38_615.jpg, 0, 1, 0, 4.621283
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_38_716.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_38_716.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_38_716.jpg, -0.2727792, 1, 0, 5.801419
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_38_817.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_38_817.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_38_817.jpg, -0.5708022, 1, 0, 6.928799
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_38_917.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_38_917.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_38_917.jpg, -0.3371036, 1, 0, 8.094236
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_39_018.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_39_018.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_39_018.jpg, -0.03676308, 1, 0, 9.251366
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_39_119.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_39_119.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_39_119.jpg, 0, 1, 0, 10.39386
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_39_219.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_39_219.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_39_219.jpg, 0, 1, 0, 11.63182
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_39_320.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_39_320.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_39_320.jpg, 0, 1, 0, 12.62503
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_39_423.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_39_423.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_39_423.jpg, 0, 1, 0, 13.76196
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_39_523.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_39_523.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_39_523.jpg, -0.0301128, 1, 0, 14.91447
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_39_624.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_39_624.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_39_624.jpg, -0.335059, 1, 0, 15.8716
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_39_724.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_39_724.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_39_724.jpg, -0.1395301, 1, 0, 17.10462
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_39_827.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_39_827.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_39_827.jpg, 0, 1, 0, 18.39227
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_39_928.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_39_928.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_39_928.jpg, -0.0689163, 1, 0, 19.31724
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_40_029.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_40_029.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_40_029.jpg, -0.3673585, 1, 0, 20.42795
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_40_128.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_40_128.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_40_128.jpg, -0.668024, 1, 0, 21.21598
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_40_229.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_40_229.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_40_229.jpg, -0.3846716, 1, 0, 22.241
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_40_331.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_40_331.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_40_331.jpg, -0.08523139, 1, 0, 23.26965
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_40_432.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_40_432.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_40_432.jpg, 0, 1, 0, 24.28172
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_40_532.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_40_532.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_40_532.jpg, 0, 1, 0, 25.29302
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_40_633.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_40_633.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_40_633.jpg, 0, 1, 0, 26.29745
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_40_733.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_40_733.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_40_733.jpg, 0, 1, 0, 27.30823
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_40_833.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_40_833.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_40_833.jpg, -0.1011495, 1, 0, 28.30236
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_40_934.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_40_934.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_40_934.jpg, -0.4036819, 1, 0, 29.18243
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_41_035.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_41_035.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_41_035.jpg, -0.1503139, 1, 0, 30.12135
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_41_135.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_41_135.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_41_135.jpg, 0, 1, 0, 30.20671
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_41_236.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_41_236.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_41_236.jpg, -0.0045492, 1, 0, 30.19418
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_41_337.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_41_337.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_41_337.jpg, -0.3004374, 1, 0, 30.18811
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_41_438.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_41_438.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_41_438.jpg, -0.6007373, 1, 0, 30.14402
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_41_539.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_41_539.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_41_539.jpg, -0.3803154, 1, 0, 30.19609
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_41_640.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_41_640.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_41_640.jpg, -0.07508438, 1, 0, 30.20794
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_41_743.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_41_743.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_41_743.jpg, 0, 1, 0, 30.20819
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_41_844.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_41_844.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_41_844.jpg, 0, 1, 0, 30.20772
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_41_944.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_41_944.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_41_944.jpg, 0, 1, 0, 30.18519
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_42_044.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_42_044.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_42_044.jpg, 0, 1, 0, 30.20827
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_42_145.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_42_145.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_42_145.jpg, -0.3441366, 1, 0, 30.17195
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_42_247.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_42_247.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_42_247.jpg, -0.5932834, 1, 0, 30.15154
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_42_347.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_42_347.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_42_347.jpg, -0.2943614, 1, 0, 30.19481
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_42_448.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_42_448.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_42_448.jpg, -0.3044405, 1, 0, 30.20851
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_42_549.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_42_549.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_42_549.jpg, -0.2357512, 1, 0, 30.18421
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_42_648.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_42_648.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_42_648.jpg, 0, 1, 0, 30.20725
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_42_749.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_42_749.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_42_749.jpg, 0, 1, 0, 30.22558
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_42_849.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_42_849.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_42_849.jpg, 0, 1, 0, 30.20828
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_42_952.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_42_952.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_42_952.jpg, 0, 1, 0, 30.23082
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_43_054.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_43_054.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_43_054.jpg, -0.2806064, 1, 0, 30.18646
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_43_153.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_43_153.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_43_153.jpg, -0.5640015, 1, 0, 30.16656
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_43_254.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_43_254.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_43_254.jpg, -0.2642486, 1, 0, 30.21079
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_43_355.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_43_355.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_43_355.jpg, 0, 1, 0, 30.21099
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_43_455.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_43_455.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_43_455.jpg, -0.2544115, 1, 0, 30.20453
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_43_556.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_43_556.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_43_556.jpg, 0, 1, 0, 30.21009
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_43_658.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_43_658.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_43_658.jpg, 0, 1, 0, 30.20689
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_43_761.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_43_761.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_43_761.jpg, -0.1129566, 1, 0, 30.19452
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_43_860.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_43_860.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_43_860.jpg, -0.4135569, 1, 0, 30.16679
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_43_961.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_43_961.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_43_961.jpg, -0.7116498, 1, 0, 30.1329
